214	13
214	14
214	15
214	16
214	17
214	18
214	20
214	22
214	23
214	24
214	26
214	27
214	28
214	31
214	33
214	35
214	36
214	41
214	43
214	50
214	52
214	53
215	54
215	3
215	7
215	8
215	9
215	11
215	14
215	15
215	16
215	17
215	18
215	21
215	22
215	23
215	24
215	26
215	30
215	31
215	33
215	34
215	36
215	39
215	43
215	44
215	47
215	48
215	51
215	52
215	63
215	64
216	8
216	9
216	33
216	36
216	39
216	63
217	7
217	11
217	18
217	20
217	21
217	22
217	23
217	24
217	30
217	31
217	33
217	34
217	36
217	39
217	41
217	42
217	44
217	47
217	48
217	51
217	52
217	57
217	61
217	63
217	69
217	64
218	7
218	8
218	9
218	13
218	14
218	15
218	18
218	20
218	21
218	22
218	23
218	24
218	27
218	30
218	31
218	33
218	34
218	36
218	38
218	39
218	41
218	44
218	47
218	48
218	50
218	51
218	52
218	55
218	57
218	61
218	63
218	69
218	64
219	7
219	8
219	9
219	14
219	18
219	20
219	21
219	22
219	23
219	31
219	33
219	34
219	39
219	41
219	55
219	57
219	61
219	63
220	54
220	3
220	7
220	8
220	9
220	10
220	11
220	14
220	15
220	16
220	18
220	19
220	20
220	21
220	22
220	23
220	24
220	25
220	26
220	30
220	31
220	33
220	34
220	36
220	37
220	39
220	41
220	42
220	44
220	45
220	47
220	48
220	51
220	52
220	57
220	59
220	61
220	63
220	69
220	64
221	54
221	3
221	8
221	10
221	11
221	14
221	15
221	18
221	19
221	25
221	26
221	31
221	34
221	42
221	44
221	45
221	48
222	54
222	3
222	7
222	8
222	9
222	10
222	11
222	14
222	15
222	16
222	18
222	19
222	20
222	21
222	22
222	23
222	24
222	25
222	26
222	30
222	31
222	33
222	34
222	36
222	37
222	39
222	41
222	42
222	44
222	45
222	47
222	48
222	51
222	52
222	57
222	59
222	61
222	63
222	69
222	64
223	54
223	3
223	7
223	8
223	10
223	11
223	14
223	15
223	18
223	19
223	20
223	21
223	22
223	25
223	26
223	30
223	31
223	33
223	34
223	36
223	37
223	39
223	41
223	42
223	44
223	45
223	47
223	48
223	51
223	57
223	61
223	63
223	64
224	54
224	3
224	5
224	7
224	8
224	9
224	10
224	11
224	14
224	15
224	16
224	17
224	18
224	19
224	20
224	21
224	22
224	23
224	24
224	25
224	26
224	28
224	30
224	31
224	32
224	33
224	34
224	35
224	36
224	37
224	39
224	41
224	42
224	43
224	44
224	47
224	48
224	50
224	51
224	52
224	57
224	63
224	64
224	65
225	54
225	3
225	7
225	8
225	11
225	14
225	15
225	16
225	17
225	18
225	19
225	20
225	21
225	22
225	23
225	24
225	25
225	26
225	30
225	31
225	33
225	34
225	35
225	36
225	37
225	39
225	41
225	43
225	44
225	47
225	48
225	51
225	52
225	57
225	61
225	63
225	69
225	64
226	54
226	3
226	7
226	8
226	11
226	14
226	15
226	16
226	17
226	18
226	19
226	20
226	21
226	22
226	23
226	24
226	25
226	26
226	30
226	31
226	33
226	34
226	35
226	36
226	37
226	39
226	41
226	43
226	44
226	47
226	48
226	51
226	52
226	57
226	61
226	63
226	69
226	64
227	54
227	3
227	11
227	14
227	15
227	18
227	26
227	44
228	54
228	7
228	11
228	16
228	18
228	20
228	21
228	22
228	23
228	24
228	30
228	31
228	33
228	34
228	36
228	39
228	41
228	44
228	47
228	48
228	51
228	52
228	58
228	56
228	57
228	59
228	61
228	63
228	69
228	64
228	65
228	68
229	22
229	24
229	36
229	41
230	54
230	2
230	4
230	3
230	5
230	6
230	7
230	8
230	9
230	10
230	11
230	12
230	13
230	14
230	15
230	16
230	17
230	18
230	19
230	20
230	21
230	22
230	23
230	24
230	25
230	26
230	27
230	28
230	29
230	30
230	31
230	32
230	33
230	34
230	35
230	36
230	37
230	38
230	39
230	41
230	42
230	43
230	44
230	45
230	46
230	47
230	48
230	50
230	51
230	52
230	53
230	1
230	55
230	58
230	56
230	57
230	59
230	60
230	61
230	62
230	63
230	69
230	64
230	65
230	66
230	67
230	68
231	33
232	1
232	55
232	56
232	60
232	63
232	64
232	65
232	66
233	22
233	33
233	64
234	5
234	23
234	33
234	46
234	47
234	63
235	22
235	23
235	33
235	47
236	54
236	2
236	4
236	3
236	5
236	6
236	7
236	8
236	9
236	10
236	11
236	12
236	13
236	14
236	15
236	16
236	17
236	18
236	19
236	20
236	21
236	22
236	23
236	24
236	25
236	26
236	27
236	28
236	29
236	30
236	31
236	32
236	33
236	34
236	35
236	36
236	37
236	38
236	39
236	41
236	42
236	43
236	44
236	45
236	46
236	47
236	48
236	50
236	51
236	52
236	53
236	1
236	55
236	58
236	56
236	57
236	59
236	60
236	61
236	62
236	63
236	69
236	64
236	65
236	66
236	67
236	68
237	2
237	4
237	5
237	6
237	13
237	27
237	29
237	32
237	38
237	46
237	50
237	53
238	5
239	2
239	20
239	22
239	23
239	30
239	50
239	1
239	55
239	58
239	56
239	59
239	60
239	61
239	62
239	63
239	64
239	65
239	66
239	67
239	68
240	5
240	13
240	38
240	50
241	5
242	38
243	60
243	65
244	5
244	10
244	12
244	13
244	14
244	17
244	18
244	20
244	22
244	23
244	24
244	26
244	31
244	33
244	36
244	38
244	39
244	41
244	47
244	50
244	52
244	1
244	58
244	56
244	57
244	59
244	60
244	61
244	63
244	69
244	64
244	65
244	68
245	2
245	20
245	23
245	30
245	33
245	1
245	58
245	56
245	59
245	60
245	63
245	64
245	67
245	68
246	54
246	2
246	4
246	3
246	5
246	6
246	7
246	8
246	9
246	10
246	11
246	13
246	14
246	15
246	16
246	17
246	18
246	19
246	20
246	21
246	22
246	23
246	24
246	25
246	26
246	27
246	28
246	29
246	30
246	31
246	32
246	33
246	34
246	35
246	36
246	37
246	38
246	39
246	41
246	42
246	43
246	44
246	45
246	46
246	47
246	48
246	50
246	51
246	52
246	53
246	1
246	55
246	58
246	56
246	57
246	59
246	60
246	61
246	62
246	63
246	69
246	64
246	65
246	66
246	67
246	68
247	2
247	5
247	13
247	38
247	50
248	5
249	24
249	27
250	64
251	2
251	7
251	13
251	15
251	20
251	22
251	23
251	24
251	27
251	30
251	31
251	33
251	36
251	39
251	41
251	47
251	50
251	51
251	52
251	1
251	58
251	56
251	57
251	59
251	61
251	63
251	69
251	64
251	67
251	68
252	2
252	24
252	27
252	35
253	5
253	38
253	50
253	55
254	5
254	38
254	50
254	55
255	5
255	38
255	50
255	55
256	2
256	4
256	3
256	5
256	6
256	13
256	17
256	24
256	27
256	28
256	29
256	32
256	35
256	37
256	38
256	43
256	45
256	46
256	50
256	53
256	1
256	55
256	56
256	65
256	66
257	4
257	5
257	6
257	29
257	32
257	45
257	46
258	4
258	5
258	6
258	13
258	27
258	29
258	32
258	38
258	46
258	50
258	53
259	5
259	38
260	5
261	38
262	45
263	6
263	27
263	53
264	5
265	32
265	45
266	5
267	4
267	32
267	45
268	13
268	38
268	50
269	4
269	3
269	5
269	6
269	13
269	17
269	24
269	27
269	28
269	29
269	32
269	35
269	37
269	38
269	43
269	45
269	46
269	50
269	53
269	1
269	55
269	56
269	65
269	66
270	5
271	4
271	5
271	13
271	27
271	29
271	38
271	46
271	50
271	55
272	4
272	5
272	13
272	27
272	29
272	38
272	46
272	50
273	5
274	4
274	5
274	6
274	13
274	27
274	29
274	32
274	38
274	46
274	53
275	4
275	32
275	45
276	4
276	5
276	6
276	13
276	27
276	29
276	32
276	38
276	43
276	45
276	46
276	50
276	53
276	1
276	55
276	65
276	66
277	4
277	5
277	6
277	13
277	27
277	29
277	32
277	38
277	43
277	45
277	46
277	50
277	53
277	1
277	55
277	65
277	66
278	4
278	6
278	13
278	27
278	29
278	46
278	53
278	65
279	5
279	6
279	13
279	29
279	38
279	46
279	53
280	4
280	5
280	6
280	13
280	27
280	29
280	38
280	46
280	50
280	53
280	1
280	55
281	5
281	13
281	29
281	38
281	50
281	1
282	5
283	4
283	5
283	6
283	13
283	27
283	29
283	38
283	46
283	50
283	53
283	1
283	55
284	4
284	5
284	29
284	46
285	29
285	46
286	4
286	5
286	29
286	46
287	4
287	32
287	45
287	46
288	4
288	5
288	6
288	13
288	27
288	29
288	32
288	38
288	46
288	53
289	2
289	6
289	13
289	27
289	43
289	50
289	53
289	1
289	55
289	56
289	65
289	66
290	4
290	6
290	17
290	28
290	32
290	43
290	45
290	53
291	6
291	32
291	37
291	45
291	53
292	4
292	5
292	6
292	29
292	32
292	38
292	46
293	5
294	13
294	53
295	5
295	6
295	13
295	27
295	29
295	38
295	46
295	50
295	53
296	38
297	5
297	6
297	13
297	29
297	38
297	43
297	46
298	27
298	28
298	35
298	1
298	55
298	56
298	60
298	65
298	66
299	27
299	28
299	35
299	1
299	55
299	56
299	60
299	65
299	66
300	5
300	38
301	5
301	38
302	54
302	10
302	12
302	18
302	19
302	21
302	36
302	45
302	51
302	40
302	49
303	54
303	10
303	12
303	19
303	21
303	45
303	40
303	49
304	54
304	10
304	12
304	19
304	40
304	49
305	10
305	12
305	21
305	45
305	40
306	12
307	18
307	36
307	51
308	18
308	36
308	51
309	12
310	12
311	12
312	12
313	4
313	5
313	29
313	46
314	4
314	5
314	29
314	46
315	54
315	10
315	31
315	34
315	39
315	42
316	54
316	10
316	31
316	34
316	39
316	42
317	7
317	13
317	18
317	20
317	21
317	22
317	23
317	26
317	27
317	31
317	33
317	36
317	39
317	47
317	48
317	50
317	51
317	52
317	53
317	55
317	63
317	69
317	64
318	7
318	13
318	18
318	20
318	21
318	22
318	23
318	26
318	27
318	31
318	33
318	36
318	39
318	47
318	48
318	50
318	51
318	52
318	53
318	55
318	63
318	69
318	64
319	40
320	40
321	4
321	5
321	32
321	45
322	45
323	45
324	45
325	4
325	5
325	32
325	45
326	45
327	45
328	54
328	3
328	10
328	11
328	19
328	25
328	26
328	31
328	34
328	37
328	42
328	44
328	45
328	40
329	31
330	40
331	54
331	3
331	10
331	11
331	19
331	25
331	26
331	34
331	37
331	42
331	44
331	45
332	54
332	3
332	10
332	11
332	19
332	25
332	26
332	34
332	37
332	42
332	44
332	45
333	10
334	10
334	11
334	34
334	42
334	40
335	40
335	49
336	40
336	49
337	10
338	10
339	54
339	2
339	4
339	5
339	6
339	7
339	9
339	11
339	13
339	14
339	15
339	16
339	18
339	20
339	21
339	23
339	24
339	26
339	27
339	29
339	30
339	32
339	33
339	34
339	36
339	38
339	39
339	42
339	43
339	44
339	46
339	47
339	48
339	50
339	51
339	52
339	53
339	1
339	55
339	57
339	59
339	60
339	61
339	63
339	64
339	66
340	57
340	59
340	61
340	63
340	64
341	4
341	5
341	6
341	13
341	16
341	27
341	29
341	32
341	38
341	43
341	46
341	50
341	53
341	55
342	4
342	5
342	6
342	13
342	16
342	27
342	29
342	32
342	38
342	43
342	46
342	50
342	53
342	55
343	5
343	38
344	2
344	1
344	55
344	60
344	66
345	2
346	2
346	1
346	55
346	60
346	66
347	2
347	66
348	4
349	64
350	2
351	7
351	20
351	23
351	24
351	30
351	33
351	39
351	47
351	52
351	63
351	64
352	16
352	33
352	36
352	52
353	34
353	39
353	44
353	48
353	51
354	54
354	9
354	11
354	14
354	15
354	18
354	21
354	26
354	30
354	34
354	36
354	39
354	42
354	44
354	48
354	51
355	11
355	21
355	34
355	39
355	42
355	44
355	48
355	51
356	54
356	9
356	11
356	14
356	15
356	18
356	21
356	26
356	30
356	34
356	36
356	42
356	44
356	48
356	51
357	61
357	63
357	64
358	54
358	2
358	3
358	5
358	6
358	7
358	8
358	9
358	11
358	13
358	14
358	15
358	16
358	17
358	18
358	19
358	20
358	21
358	22
358	23
358	24
358	25
358	26
358	27
358	28
358	30
358	31
358	33
358	34
358	35
358	36
358	37
358	38
358	39
358	41
358	42
358	43
358	44
358	45
358	47
358	48
358	50
358	51
358	52
358	1
358	55
358	56
358	57
358	59
358	60
358	61
358	63
358	69
358	64
358	65
359	2
359	7
359	8
359	9
359	13
359	14
359	15
359	16
359	20
359	22
359	23
359	24
359	27
359	28
359	30
359	31
359	33
359	35
359	36
359	39
359	41
359	43
359	47
359	48
359	50
359	52
359	1
359	55
359	56
359	57
359	59
359	60
359	61
359	63
359	69
359	64
359	65
360	54
360	2
360	3
360	5
360	6
360	7
360	8
360	9
360	11
360	14
360	15
360	16
360	17
360	18
360	19
360	20
360	21
360	22
360	23
360	24
360	25
360	26
360	28
360	30
360	31
360	33
360	34
360	36
360	37
360	38
360	39
360	41
360	42
360	43
360	44
360	45
360	47
360	48
360	50
360	51
360	52
360	56
360	57
360	61
360	63
360	69
360	64
361	4
361	5
361	29
361	32
361	45
361	46
362	5
363	4
363	32
363	45
364	45
365	4
365	32
366	4
366	29
366	32
366	45
366	46
367	5
368	5
369	10
369	40
369	49
370	40
370	49
371	10
372	4
372	3
372	5
372	6
372	13
372	14
372	15
372	16
372	17
372	18
372	23
372	24
372	26
372	27
372	28
372	29
372	32
372	35
372	36
372	37
372	38
372	43
372	45
372	46
372	50
372	52
372	53
372	1
372	55
372	56
372	63
372	65
373	4
373	3
373	5
373	6
373	13
373	14
373	15
373	16
373	17
373	18
373	23
373	24
373	26
373	27
373	28
373	29
373	32
373	35
373	36
373	37
373	38
373	43
373	45
373	46
373	50
373	52
373	53
373	1
373	55
373	56
373	63
373	65
374	10
374	12
374	40
374	49
375	10
375	12
375	40
375	49
376	10
376	40
376	49
377	54
377	2
377	4
377	3
377	5
377	6
377	7
377	8
377	9
377	10
377	11
377	13
377	14
377	15
377	16
377	17
377	18
377	19
377	20
377	21
377	22
377	23
377	24
377	25
377	26
377	27
377	28
377	29
377	30
377	31
377	32
377	33
377	34
377	35
377	36
377	37
377	38
377	39
377	41
377	42
377	43
377	44
377	46
377	47
377	48
377	50
377	51
377	52
377	53
377	1
377	55
377	58
377	56
377	57
377	59
377	60
377	61
377	63
377	69
377	64
377	65
377	66
378	4
379	38
379	50
379	55
380	38
380	50
381	31
381	33
381	63
381	64
382	54
382	3
382	7
382	8
382	10
382	11
382	14
382	15
382	16
382	17
382	18
382	19
382	20
382	21
382	22
382	23
382	24
382	25
382	26
382	28
382	30
382	31
382	33
382	34
382	36
382	37
382	39
382	41
382	42
382	44
382	47
382	48
382	51
382	52
382	57
382	61
382	63
382	69
382	64
383	11
383	14
383	18
383	21
383	34
383	39
383	42
383	44
383	48
383	51
384	54
384	3
384	7
384	8
384	9
384	11
384	14
384	15
384	16
384	18
384	20
384	21
384	22
384	23
384	25
384	26
384	31
384	33
384	34
384	36
384	39
384	42
384	44
384	48
384	51
384	63
384	64
385	8
386	54
386	3
386	7
386	8
386	9
386	11
386	14
386	15
386	16
386	18
386	20
386	21
386	22
386	23
386	25
386	26
386	31
386	33
386	34
386	36
386	39
386	42
386	44
386	48
386	51
386	63
386	64
387	54
387	14
387	15
387	18
387	39
387	44
387	48
388	2
388	4
388	5
388	6
388	7
388	13
388	14
388	15
388	16
388	17
388	20
388	22
388	23
388	24
388	27
388	28
388	29
388	30
388	31
388	32
388	33
388	35
388	36
388	38
388	39
388	41
388	43
388	46
388	47
388	50
388	52
388	53
388	1
388	55
388	58
388	56
388	57
388	59
388	60
388	61
388	63
388	69
388	64
388	65
388	66
389	2
389	4
389	5
389	6
389	13
389	27
389	29
389	32
389	38
389	46
389	50
389	53
389	1
389	55
389	65
389	66
390	2
390	7
390	14
390	15
390	16
390	17
390	20
390	22
390	23
390	24
390	27
390	28
390	30
390	31
390	33
390	35
390	36
390	39
390	41
390	43
390	47
390	52
390	1
390	55
390	58
390	56
390	57
390	59
390	60
390	61
390	63
390	69
390	64
390	65
390	66
391	20
391	22
391	33
391	36
392	20
392	22
392	36
393	33
394	10
394	40
395	10
395	40
396	40
397	40
398	45
398	40
398	49
399	40
399	49
400	45
401	10
401	12
401	40
401	49
402	10
402	12
402	40
402	49
403	5
403	13
403	23
403	24
403	27
403	35
403	38
403	43
403	50
403	53
403	1
403	55
403	63
404	5
404	13
404	23
404	24
404	27
404	35
404	38
404	43
404	50
404	53
404	1
404	55
404	63
405	12
406	12
407	12
408	12
409	12
410	12
411	12
412	12
413	12
414	12
415	12
416	12
417	12
418	4
418	5
418	29
418	32
418	46
419	4
419	5
419	29
419	46
420	4
420	5
420	29
421	4
422	4
422	32
423	12
423	40
423	49
424	12
425	40
425	49
426	5
426	29
427	5
427	29
428	5
428	29
429	5
430	5
431	54
431	2
431	4
431	3
431	5
431	6
431	7
431	8
431	9
431	10
431	11
431	12
431	13
431	14
431	15
431	16
431	17
431	18
431	19
431	20
431	21
431	22
431	23
431	24
431	25
431	26
431	27
431	28
431	29
431	30
431	31
431	32
431	33
431	34
431	36
431	37
431	38
431	39
431	41
431	42
431	43
431	44
431	45
431	46
431	47
431	48
431	50
431	51
431	52
431	53
431	40
431	49
431	1
431	55
431	57
431	59
431	61
431	63
431	64
432	2
432	4
432	5
432	6
432	13
432	20
432	21
432	23
432	27
432	29
432	38
432	39
432	46
432	47
432	50
432	51
432	53
432	1
432	55
432	59
432	64
433	10
434	54
434	4
434	3
434	5
434	6
434	10
434	11
434	12
434	18
434	19
434	21
434	25
434	26
434	29
434	32
434	34
434	36
434	37
434	42
434	43
434	44
434	45
